   Time, X, Y
   1.744,  -0.743,   5.148
   1.746,  -0.720,   5.122
   1.748,  -0.753,   5.120
   1.750,  -0.781,   5.132
   1.752,  -0.786,   5.118
   1.754,  -0.786,   5.118
   1.756,  -0.781,   5.132
   1.758,  -0.748,   5.134
   1.760,  -0.720,   5.122
   1.762,  -0.720,   5.122
   1.764,  -0.753,   5.120
   1.766,  -0.720,   5.122
   1.768,  -0.659,   5.112
   1.770,  -0.692,   5.110
   1.772,  -0.654,   5.126
   1.774,  -0.659,   5.112
   1.776,  -0.692,   5.110
   1.778,  -0.626,   5.114
   1.780,  -0.659,   5.112
   1.782,  -0.654,   5.126
   1.784,  -0.616,   5.142
   1.786,  -0.573,   5.172
   1.788,  -0.578,   5.158
   1.790,  -0.550,   5.146
   1.792,  -0.583,   5.144
   1.794,  -0.578,   5.158
   1.796,  -0.540,   5.174
   1.798,  -0.512,   5.162
   1.800,  -0.507,   5.176
   1.802,  -0.535,   5.188
   1.804,  -0.563,   5.201
   1.806,  -0.558,   5.215
   1.808,  -0.558,   5.215
   1.810,  -0.558,   5.215
   1.812,  -0.548,   5.243
   1.814,  -0.510,   5.259
   1.816,  -0.477,   5.261
   1.818,  -0.510,   5.259
   1.820,  -0.581,   5.241
   1.822,  -0.538,   5.271
   1.824,  -0.571,   5.269
   1.826,  -0.571,   5.269
   1.828,  -0.548,   5.243
   1.830,  -0.571,   5.269
   1.832,  -0.538,   5.271
   1.834,  -0.505,   5.273
   1.836,  -0.533,   5.286
   1.838,  -0.533,   5.286
   1.840,  -0.533,   5.286
   1.842,  -0.604,   5.267
   1.844,  -0.599,   5.281
   1.846,  -0.604,   5.267
   1.848,  -0.609,   5.253
   1.850,  -0.609,   5.253
   1.852,  -0.609,   5.253
   1.854,  -0.533,   5.286
   1.856,  -0.566,   5.283
   1.858,  -0.566,   5.283
   1.860,  -0.566,   5.283
   1.862,  -0.571,   5.269
   1.864,  -0.538,   5.271
   1.866,  -0.548,   5.243
   1.868,  -0.571,   5.269
   1.870,  -0.500,   5.288
   1.872,  -0.538,   5.271
   1.874,  -0.538,   5.271
   1.876,  -0.548,   5.243
   1.878,  -0.553,   5.229
   1.880,  -0.553,   5.229
   1.882,  -0.553,   5.229
   1.884,  -0.558,   5.215
   1.886,  -0.568,   5.186
   1.888,  -0.535,   5.188
   1.890,  -0.535,   5.188
   1.892,  -0.497,   5.205
   1.894,  -0.502,   5.191
   1.896,  -0.507,   5.176
   1.898,  -0.540,   5.174
   1.900,  -0.545,   5.160
   1.902,  -0.507,   5.176
   1.904,  -0.540,   5.174
   1.906,  -0.512,   5.162
   1.908,  -0.522,   5.134
   1.910,  -0.555,   5.132
   1.912,  -0.522,   5.134
   1.914,  -0.527,   5.120
   1.916,  -0.498,   5.108
   1.918,  -0.503,   5.094
   1.920,  -0.513,   5.066
   1.922,  -0.513,   5.066
   1.924,  -0.547,   5.064
   1.926,  -0.556,   5.036
   1.928,  -0.561,   5.022
   1.930,  -0.528,   5.024
   1.932,  -0.566,   5.008
   1.934,  -0.576,   4.980
   1.936,  -0.576,   4.980
   1.938,  -0.548,   4.968
   1.940,  -0.530,   4.928
   1.942,  -0.563,   4.926
   1.944,  -0.530,   4.928
   1.946,  -0.568,   4.912
   1.948,  -0.573,   4.898
   1.950,  -0.545,   4.886
   1.952,  -0.578,   4.884
   1.954,  -0.588,   4.856
   1.956,  -0.522,   4.860
   1.958,  -0.555,   4.858
   1.960,  -0.565,   4.830
   1.962,  -0.532,   4.832
   1.964,  -0.537,   4.818
   1.966,  -0.580,   4.788
   1.968,  -0.580,   4.788
   1.970,  -0.547,   4.791
   1.972,  -0.580,   4.788
   1.974,  -0.542,   4.804
   1.976,  -0.542,   4.804
   1.978,  -0.547,   4.791
   1.980,  -0.595,   4.747
   1.982,  -0.562,   4.749
   1.984,  -0.519,   4.779
   1.986,  -0.552,   4.777
   1.988,  -0.529,   4.751
   1.990,  -0.457,   4.769
   1.992,  -0.490,   4.767
   1.994,  -0.519,   4.779
   1.996,  -0.485,   4.781
   1.998,  -0.495,   4.753
   2.000,  -0.495,   4.753
   2.002,  -0.452,   4.783
   2.004,  -0.490,   4.767
   2.006,  -0.529,   4.751
   2.008,  -0.505,   4.725
   2.010,  -0.439,   4.729
   2.012,  -0.434,   4.743
   2.014,  -0.467,   4.741
   2.016,  -0.434,   4.743
   2.018,  -0.439,   4.729
   2.020,  -0.482,   4.700
   2.022,  -0.449,   4.702
   2.024,  -0.416,   4.704
   2.026,  -0.454,   4.688
   2.028,  -0.388,   4.692
   2.030,  -0.416,   4.704
   2.032,  -0.403,   4.651
   2.034,  -0.364,   4.666
   2.036,  -0.331,   4.669
   2.038,  -0.441,   4.635
   2.040,  -0.441,   4.635
   2.042,  -0.369,   4.653
   2.044,  -0.369,   4.653
   2.046,  -0.398,   4.664
   2.048,  -0.359,   4.680
   2.050,  -0.359,   4.680
   2.052,  -0.393,   4.678
   2.054,  -0.359,   4.680
   2.056,  -0.326,   4.682
   2.058,  -0.326,   4.682
   2.060,  -0.321,   4.696
   2.062,  -0.321,   4.696
   2.064,  -0.321,   4.696
   2.066,  -0.311,   4.724
   2.068,  -0.311,   4.724
   2.070,  -0.340,   4.736
   2.072,  -0.363,   4.761
   2.074,  -0.325,   4.777
   2.076,  -0.353,   4.789
   2.078,  -0.348,   4.803
   2.080,  -0.343,   4.817
   2.082,  -0.333,   4.845
   2.084,  -0.338,   4.831
   2.086,  -0.323,   4.872
   2.088,  -0.323,   4.872
   2.090,  -0.389,   4.868
   2.092,  -0.374,   4.910
   2.094,  -0.374,   4.910
   2.096,  -0.336,   4.926
   2.098,  -0.331,   4.940
   2.100,  -0.359,   4.952
   2.102,  -0.421,   4.962
   2.104,  -0.416,   4.976
   2.106,  -0.449,   4.974
   2.108,  -0.411,   4.990
   2.110,  -0.439,   5.002
   2.112,  -0.434,   5.016
   2.114,  -0.434,   5.016
   2.116,  -0.462,   5.028
   2.118,  -0.495,   5.026
   2.120,  -0.485,   5.054
   2.122,  -0.480,   5.068
   2.124,  -0.475,   5.082
   2.126,  -0.475,   5.082
   2.128,  -0.475,   5.082
   2.130,  -0.475,   5.082
   2.132,  -0.470,   5.096
   2.134,  -0.503,   5.094
   2.136,  -0.503,   5.094
   2.138,  -0.470,   5.096
   2.140,  -0.503,   5.094
   2.142,  -0.498,   5.108
   2.144,  -0.532,   5.106
   2.146,  -0.570,   5.090
   2.148,  -0.527,   5.120
   2.150,  -0.565,   5.104
   2.152,  -0.565,   5.104
   2.154,  -0.498,   5.108
   2.156,  -0.527,   5.120
   2.158,  -0.493,   5.122
   2.160,  -0.532,   5.106
   2.162,  -0.455,   5.138
   2.164,  -0.493,   5.122
   2.166,  -0.460,   5.124
   2.168,  -0.465,   5.110
   2.170,  -0.493,   5.122
   2.172,  -0.498,   5.108
   2.174,  -0.493,   5.122
   2.176,  -0.460,   5.124
   2.178,  -0.489,   5.136
   2.180,  -0.450,   5.152
   2.182,  -0.484,   5.150
   2.184,  -0.455,   5.138
   2.186,  -0.417,   5.154
   2.188,  -0.384,   5.156
   2.190,  -0.290,   5.148
   2.192,  -0.090,   5.160
   2.194,   0.148,   5.188
   2.196,   0.492,   5.235
   2.198,   0.923,   5.245
   2.200,   1.360,   5.267
   2.202,   1.871,   5.305
   2.204,   2.349,   5.339
   2.206,   2.861,   5.373
   2.208,   3.368,   5.390
   2.210,   3.851,   5.432
   2.212,   4.299,   5.471
   2.214,   4.678,   5.506
   2.216,   5.065,   5.568
   2.218,   5.237,   5.584
   2.220,   5.450,   5.628
   2.222,   5.692,   5.658
   2.224,   5.754,   5.644
   2.226,   5.837,   5.701
   2.228,   5.866,   5.687
   2.230,   5.904,   5.701
   2.232,   5.870,   5.701
   2.234,   5.875,   5.715
   2.236,   5.842,   5.715
   2.238,   5.842,   5.715
   2.240,   5.875,   5.715
   2.242,   5.842,   5.715
   2.244,   5.780,   5.729
   2.246,   5.804,   5.700
   2.248,   5.833,   5.687
   2.250,   5.829,   5.672
   2.252,   5.862,   5.673
   2.254,   5.858,   5.659
   2.256,   5.887,   5.645
   2.258,   5.882,   5.631
   2.260,   5.882,   5.631
   2.262,   5.911,   5.617
   2.264,   5.973,   5.603
   2.266,   5.907,   5.603
   2.268,   5.940,   5.603
   2.270,   5.899,   5.575
   2.272,   5.899,   5.575
   2.274,   5.894,   5.561
   2.276,   5.890,   5.547
   2.278,   5.877,   5.505
   2.280,   5.869,   5.477
   2.282,   5.906,   5.491
   2.284,   5.865,   5.463
   2.286,   5.865,   5.463
   2.288,   5.865,   5.463
   2.290,   5.898,   5.463
   2.292,   5.927,   5.449
   2.294,   5.894,   5.449
   2.296,   5.894,   5.449
   2.298,   5.889,   5.435
   2.300,   5.923,   5.435
   2.302,   5.943,   5.393
   2.304,   5.910,   5.393
   2.306,   5.906,   5.379
   2.308,   5.906,   5.379
   2.310,   5.939,   5.379
   2.312,   5.901,   5.365
   2.314,   5.893,   5.338
   2.316,   5.926,   5.338
   2.318,   5.897,   5.351
   2.320,   5.889,   5.324
   2.322,   5.851,   5.310
   2.324,   5.884,   5.310
   2.326,   5.918,   5.310
   2.328,   5.918,   5.310
   2.330,   5.922,   5.324
   2.332,   5.918,   5.310
   2.334,   5.876,   5.282
   2.336,   5.872,   5.268
   2.338,   5.901,   5.254
   2.340,   5.901,   5.254
   2.342,   5.901,   5.254
   2.344,   5.901,   5.254
   2.346,   5.930,   5.241
   2.348,   5.905,   5.268
   2.350,   5.934,   5.255
   2.352,   5.930,   5.241
   2.354,   5.905,   5.268
   2.356,   5.934,   5.255
   2.358,   5.863,   5.241
   2.360,   5.868,   5.254
   2.362,   5.901,   5.254
   2.364,   5.872,   5.268
   2.366,   5.901,   5.254
   2.368,   5.868,   5.254
   2.370,   5.905,   5.268
   2.372,   5.909,   5.282
   2.374,   5.918,   5.310
   2.376,   5.880,   5.296
   2.378,   5.847,   5.296
   2.380,   5.884,   5.310
   2.382,   5.855,   5.324
   2.384,   5.860,   5.338
   2.386,   5.851,   5.310
   2.388,   5.893,   5.338
   2.390,   5.831,   5.351
   2.392,   5.831,   5.351
   2.394,   5.860,   5.338
   2.396,   5.860,   5.338
   2.398,   5.826,   5.337
   2.400,   5.868,   5.365
   2.402,   5.864,   5.351
   2.404,   5.897,   5.351
   2.406,   5.860,   5.338
   2.408,   5.831,   5.351
   2.410,   5.835,   5.365
   2.412,   5.868,   5.365
   2.414,   5.893,   5.338
   2.416,   5.860,   5.338
   2.418,   5.831,   5.351
   2.420,   5.826,   5.337
   2.422,   5.826,   5.337
   2.424,   5.860,   5.338
   2.426,   5.864,   5.351
   2.428,   5.855,   5.324
   2.430,   5.851,   5.310
   2.432,   5.951,   5.310
   2.434,   6.047,   5.296
   2.436,   6.109,   5.282
   2.438,   6.238,   5.268
   2.440,   6.325,   5.226
   2.442,   6.388,   5.212
   2.444,   6.417,   5.198
   2.446,   6.450,   5.197
   2.448,   6.450,   5.197
   2.450,   6.417,   5.198
   2.452,   6.384,   5.198
   2.454,   6.392,   5.226
   2.456,   6.359,   5.226
   2.458,   6.325,   5.226
   2.460,   6.292,   5.226
   2.462,   6.222,   5.213
   2.464,   6.255,   5.212
   2.466,   6.230,   5.240
   2.468,   6.296,   5.240
   2.470,   6.288,   5.212
   2.472,   6.263,   5.240
   2.474,   6.267,   5.254
   2.476,   6.263,   5.240
   2.478,   6.259,   5.226
   2.480,   6.259,   5.226
   2.482,   6.263,   5.240
   2.484,   6.296,   5.240
   2.486,   6.329,   5.240
   2.488,   6.263,   5.240
   2.490,   6.334,   5.254
   2.492,   6.300,   5.254
   2.494,   6.338,   5.267
   2.496,   6.338,   5.267
   2.498,   6.338,   5.267
   2.500,   6.342,   5.281
   2.502,   6.371,   5.267
   2.504,   6.338,   5.267
   2.506,   6.346,   5.295
   2.508,   6.408,   5.281
   2.510,   6.412,   5.295
   2.512,   6.346,   5.295
   2.514,   6.404,   5.267
   2.516,   6.408,   5.281
   2.518,   6.379,   5.295
   2.520,   6.379,   5.295
   2.522,   6.383,   5.309
   2.524,   6.346,   5.295
   2.526,   6.416,   5.309
   2.528,   6.454,   5.322
   2.530,   6.420,   5.322
   2.532,   6.420,   5.322
   2.534,   6.425,   5.336
   2.536,   6.454,   5.322
   2.538,   6.391,   5.337
   2.540,   6.391,   5.337
   2.542,   6.358,   5.337
   2.544,   6.354,   5.323
   2.546,   6.358,   5.337
   2.548,   6.362,   5.351
   2.550,   6.366,   5.364
   2.552,   6.371,   5.378
   2.554,   6.404,   5.378
   2.556,   6.408,   5.392
   2.558,   6.342,   5.392
   2.560,   6.342,   5.392
   2.562,   6.342,   5.392
   2.564,   6.404,   5.378
   2.566,   6.371,   5.378
   2.568,   6.379,   5.406
   2.570,   6.379,   5.406
   2.572,   6.342,   5.392
   2.574,   6.346,   5.406
   2.576,   6.383,   5.420
   2.578,   6.412,   5.406
   2.580,   6.346,   5.406
   2.582,   6.412,   5.406
   2.584,   6.412,   5.406
   2.586,   6.379,   5.406
   2.588,   6.412,   5.406
   2.590,   6.416,   5.420
   2.592,   6.445,   5.406
   2.594,   6.449,   5.420
   2.596,   6.445,   5.406
   2.598,   6.375,   5.392
   2.600,   6.404,   5.378
   2.602,   6.466,   5.364
   2.604,   6.503,   5.378
   2.606,   6.462,   5.350
   2.608,   6.495,   5.350
   2.610,   6.495,   5.350
   2.612,   6.520,   5.322
   2.614,   6.524,   5.336
   2.616,   6.520,   5.322
   2.618,   6.524,   5.336
   2.620,   6.524,   5.336
   2.622,   6.520,   5.322
   2.624,   6.516,   5.308
   2.626,   6.516,   5.308
   2.628,   6.478,   5.294
   2.630,   6.478,   5.294
   2.632,   6.516,   5.308
   2.634,   6.503,   5.266
   2.636,   6.508,   5.280
   2.638,   6.474,   5.280
   2.640,   6.470,   5.267
   2.642,   6.470,   5.267
   2.644,   6.474,   5.280
   2.646,   6.437,   5.267
   2.648,   6.437,   5.267
   2.650,   6.474,   5.280
   2.652,   6.466,   5.253
   2.654,   6.503,   5.266
   2.656,   6.466,   5.253
   2.658,   6.466,   5.253
   2.660,   6.466,   5.253
   2.662,   6.466,   5.253
   2.664,   6.503,   5.266
   2.666,   6.499,   5.253
   2.668,   6.462,   5.239
   2.670,   6.495,   5.239
   2.672,   6.462,   5.239
   2.674,   6.491,   5.225
   2.676,   6.524,   5.225
   2.678,   6.528,   5.238
   2.680,   6.562,   5.238
   2.682,   6.553,   5.211
   2.684,   6.545,   5.183
   2.686,   6.579,   5.183
   2.688,   6.583,   5.196
   2.690,   6.508,   5.169
   2.692,   6.579,   5.183
   2.694,   6.608,   5.168
   2.696,   6.612,   5.182
   2.698,   6.537,   5.155
   2.700,   6.500,   5.142
   2.702,   6.600,   5.141
   2.704,   6.600,   5.141
   2.706,   6.633,   5.141
   2.708,   6.587,   5.100
   2.710,   6.521,   5.100
   2.712,   6.521,   5.100
   2.714,   6.517,   5.086
   2.716,   6.550,   5.086
   2.718,   6.587,   5.100
   2.720,   6.546,   5.072
   2.722,   6.513,   5.073
   2.724,   6.509,   5.059
   2.726,   6.571,   5.045
   2.728,   6.575,   5.058
   2.730,   6.505,   5.045
   2.732,   6.538,   5.045
   2.734,   6.575,   5.058
   2.736,   6.575,   5.058
   2.738,   6.546,   5.072
   2.740,   6.542,   5.059
   2.742,   6.613,   5.072
   2.744,   6.609,   5.058
   2.746,   6.575,   5.058
   2.748,   6.609,   5.058
   2.750,   6.579,   5.072
   2.752,   6.579,   5.072
   2.754,   6.617,   5.086
   2.756,   6.583,   5.086
   2.758,   6.617,   5.086
   2.760,   6.621,   5.099
   2.762,   6.558,   5.114
   2.764,   6.562,   5.127
   2.766,   6.596,   5.127
   2.768,   6.625,   5.113
   2.770,   6.596,   5.127
   2.772,   6.600,   5.141
   2.774,   6.570,   5.155
   2.776,   6.600,   5.141
   2.778,   6.596,   5.127
   2.780,   6.633,   5.141
   2.782,   6.633,   5.141
   2.784,   6.604,   5.155
   2.786,   6.566,   5.141
   2.788,   6.566,   5.141
   2.790,   6.600,   5.141
   2.792,   6.566,   5.141
   2.794,   6.562,   5.127
   2.796,   6.604,   5.155
   2.798,   6.591,   5.113
   2.800,   6.591,   5.113
   2.802,   6.558,   5.114
   2.804,   6.591,   5.113
   2.806,   6.583,   5.086
   2.808,   6.583,   5.086
   2.810,   6.583,   5.086
   2.812,   6.583,   5.086
   2.814,   6.579,   5.072
   2.816,   6.542,   5.059
   2.818,   6.550,   5.086
   2.820,   6.575,   5.058
   2.822,   6.542,   5.059
   2.824,   6.546,   5.072
   2.826,   6.546,   5.072
   2.828,   6.542,   5.059
   2.830,   6.538,   5.045
   2.832,   6.542,   5.059
   2.834,   6.542,   5.059
   2.836,   6.542,   5.059
   2.838,   6.501,   5.032
   2.840,   6.476,   5.059
   2.842,   6.476,   5.059
   2.844,   6.509,   5.059
   2.846,   6.538,   5.045
   2.848,   6.534,   5.031
   2.850,   6.567,   5.031
   2.852,   6.538,   5.045
   2.854,   6.505,   5.045
   2.856,   6.538,   5.045
   2.858,   6.534,   5.031
   2.860,   6.534,   5.031
   2.862,   6.505,   5.045
   2.864,   6.509,   5.059
   2.866,   6.505,   5.045
   2.868,   6.497,   5.018
   2.870,   6.526,   5.004
   2.872,   6.530,   5.018
   2.874,   6.534,   5.031
   2.876,   6.501,   5.032
   2.878,   6.493,   5.004
   2.880,   6.493,   5.004
   2.882,   6.463,   5.018
   2.884,   6.522,   4.990
   2.886,   6.522,   4.990
   2.888,   6.551,   4.976
   2.890,   6.510,   4.949
   2.892,   6.709,   4.947
   2.894,   6.908,   4.944
   2.896,   7.169,   4.926
   2.898,   7.462,   4.906
   2.900,   7.789,   4.896
   2.902,   8.205,   4.854
   2.904,   8.651,   4.808
   2.906,   9.067,   4.786
   2.908,   9.447,   4.762
   2.910,   9.792,   4.738
   2.912,  10.165,   4.709
   2.914,  10.538,   4.704
   2.916,  10.781,   4.680
   2.918,  11.084,   4.662
   2.920,  11.290,   4.624
   2.922,  11.467,   4.603
   2.924,  11.643,   4.581
   2.926,  11.761,   4.579
   2.928,  11.760,   4.566
   2.930,  11.818,   4.558
   2.932,  11.819,   4.571
   2.934,  11.792,   4.589
   2.936,  11.763,   4.593
   2.938,  11.763,   4.593
   2.940,  11.705,   4.601
   2.942,  11.678,   4.618
   2.944,  11.674,   4.591
   2.946,  11.703,   4.587
   2.948,  11.701,   4.573
   2.950,  11.700,   4.560
   2.952,  11.729,   4.556
   2.954,  11.727,   4.542
   2.956,  11.727,   4.542
   2.958,  11.725,   4.528
   2.960,  11.696,   4.532
   2.962,  11.725,   4.528
   2.964,  11.754,   4.524
   2.966,  11.724,   4.515
   2.968,  11.724,   4.515
   2.970,  11.720,   4.487
   2.972,  11.720,   4.487
   2.974,  11.720,   4.487
   2.976,  11.749,   4.483
   2.978,  11.748,   4.470
   2.980,  11.777,   4.466
   2.982,  11.775,   4.452
   2.984,  11.777,   4.466
   2.986,  11.779,   4.479
   2.988,  11.809,   4.489
   2.990,  11.779,   4.479
   2.992,  11.809,   4.489
   2.994,  11.808,   4.475
   2.996,  11.809,   4.489
   2.998,  11.837,   4.471
   3.000,  11.808,   4.475
   3.002,  11.842,   4.513
   3.004,  11.813,   4.517
   3.006,  11.840,   4.499
   3.008,  11.842,   4.513
   3.010,  11.872,   4.522
   3.012,  11.842,   4.513
   3.014,  11.876,   4.550
   3.016,  11.845,   4.540
   3.018,  11.818,   4.558
   3.020,  11.818,   4.558
   3.022,  11.816,   4.544
   3.024,  11.876,   4.550
   3.026,  11.879,   4.577
   3.028,  11.879,   4.577
   3.030,  11.880,   4.591
   3.032,  11.823,   4.599
   3.034,  11.824,   4.613
   3.036,  11.853,   4.609
   3.038,  11.823,   4.599
   3.040,  11.824,   4.613
   3.042,  11.824,   4.613
   3.044,  11.824,   4.613
   3.046,  11.795,   4.617
   3.048,  11.826,   4.627
   3.050,  11.857,   4.636
   3.052,  11.857,   4.636
   3.054,  11.887,   4.646
   3.056,  11.857,   4.636
   3.058,  11.829,   4.654
   3.060,  11.829,   4.654
   3.062,  11.857,   4.636
   3.064,  11.887,   4.646
   3.066,  11.855,   4.623
   3.068,  11.855,   4.623
   3.070,  11.853,   4.609
   3.072,  11.884,   4.619
   3.074,  11.855,   4.623
   3.076,  11.913,   4.615
   3.078,  11.880,   4.591
   3.080,  11.909,   4.587
   3.082,  11.879,   4.577
   3.084,  11.911,   4.601
   3.086,  11.908,   4.573
   3.088,  11.935,   4.556
   3.090,  11.908,   4.573
   3.092,  11.908,   4.573
   3.094,  11.906,   4.560
   3.096,  11.938,   4.583
   3.098,  11.937,   4.569
   3.100,  11.935,   4.556
   3.102,  11.935,   4.556
   3.104,  11.937,   4.569
   3.106,  11.908,   4.573
   3.108,  11.909,   4.587
   3.110,  11.909,   4.587
   3.112,  11.882,   4.605
   3.114,  11.913,   4.615
   3.116,  11.941,   4.611
   3.118,  11.943,   4.624
   3.120,  11.914,   4.628
   3.122,  11.916,   4.642
   3.124,  11.916,   4.642
   3.126,  11.946,   4.652
   3.128,  11.917,   4.656
   3.130,  11.921,   4.684
   3.132,  11.922,   4.697
   3.134,  11.922,   4.697
   3.136,  11.897,   4.729
   3.138,  11.870,   4.747
   3.140,  11.927,   4.739
   3.142,  11.954,   4.721
   3.144,  11.954,   4.721
   3.146,  11.956,   4.735
   3.148,  11.956,   4.735
   3.150,  11.959,   4.763
   3.152,  11.930,   4.767
   3.154,  11.929,   4.753
   3.156,  11.959,   4.763
   3.158,  11.990,   4.786
   3.160,  11.992,   4.800
   3.162,  11.962,   4.790
   3.164,  11.933,   4.794
   3.166,  11.962,   4.790
   3.168,  11.963,   4.804
   3.170,  11.965,   4.818
   3.172,  11.992,   4.800
   3.174,  11.992,   4.800
   3.176,  11.992,   4.800
   3.178,  11.992,   4.800
   3.180,  11.990,   4.786
   3.182,  11.965,   4.818
   3.184,  11.995,   4.828
   3.186,  11.996,   4.842
   3.188,  11.996,   4.842
   3.190,  11.996,   4.842
   3.192,  11.996,   4.842
   3.194,  11.996,   4.842
   3.196,  11.993,   4.814
   3.198,  12.022,   4.810
   3.200,  12.023,   4.824
   3.202,  12.025,   4.838
   3.204,  12.026,   4.852
   3.206,  11.996,   4.842
   3.208,  11.968,   4.846
   3.210,  11.968,   4.846
   3.212,  11.995,   4.828
   3.214,  12.025,   4.838
   3.216,  11.996,   4.842
   3.218,  11.968,   4.846
   3.220,  11.938,   4.836
   3.222,  11.910,   4.840
   3.224,  11.824,   4.852
   3.226,  11.827,   4.879
   3.228,  11.829,   4.893
   3.230,  11.773,   4.915
   3.232,  11.803,   4.925
   3.234,  11.803,   4.925
   3.236,  11.777,   4.943
   3.238,  11.778,   4.957
   3.240,  11.775,   4.929
   3.242,  11.803,   4.925
   3.244,  11.829,   4.893
   3.246,  11.829,   4.893
   3.248,  11.857,   4.889
   3.250,  11.829,   4.893
   3.252,  11.827,   4.879
   3.254,  11.852,   4.848
   3.256,  11.824,   4.852
   3.258,  11.849,   4.820
   3.260,  11.849,   4.820
   3.262,  11.820,   4.824
   3.264,  11.790,   4.814
   3.266,  11.792,   4.828
   3.268,  11.820,   4.824
   3.270,  11.793,   4.842
   3.272,  11.793,   4.842
   3.274,  11.792,   4.828
   3.276,  11.792,   4.828
   3.278,  11.820,   4.824
   3.280,  11.820,   4.824
   3.282,  11.822,   4.838
   3.284,  11.793,   4.842
   3.286,  11.795,   4.855
   3.288,  11.797,   4.869
   3.290,  11.824,   4.852
   3.292,  11.824,   4.852
   3.294,  11.797,   4.869
   3.296,  11.768,   4.873
   3.298,  11.795,   4.855
   3.300,  11.798,   4.883
   3.302,  11.795,   4.855
   3.304,  11.851,   4.834
   3.306,  11.825,   4.865
   3.308,  11.797,   4.869
   3.310,  11.795,   4.855
   3.312,  11.795,   4.855
   3.314,  11.820,   4.824
   3.316,  11.851,   4.834
   3.318,  11.822,   4.838
   3.320,  11.822,   4.838
   3.322,  11.849,   4.820
   3.324,  11.878,   4.816
   3.326,  11.846,   4.792
   3.328,  11.876,   4.802
   3.330,  11.876,   4.802
   3.332,  11.874,   4.788
   3.334,  11.815,   4.782
   3.336,  11.846,   4.792
   3.338,  11.844,   4.778
   3.340,  11.846,   4.792
   3.342,  11.844,   4.778
   3.344,  11.900,   4.757
   3.346,  11.873,   4.774
   3.348,  11.814,   4.768
   3.350,  11.870,   4.747
   3.352,  11.871,   4.761
   3.354,  11.873,   4.774
   3.356,  11.870,   4.747
   3.358,  11.839,   4.737
   3.360,  11.810,   4.741
   3.362,  11.814,   4.768
   3.364,  11.843,   4.765
   3.366,  11.812,   4.755
   3.368,  11.812,   4.755
   3.370,  11.812,   4.755
   3.372,  11.841,   4.751
   3.374,  11.871,   4.761
   3.376,  11.844,   4.778
   3.378,  11.817,   4.796
   3.380,  11.815,   4.782
   3.382,  11.814,   4.768
   3.384,  11.844,   4.778
   3.386,  11.788,   4.800
   3.388,  11.815,   4.782
   3.390,  11.844,   4.778
   3.392,  11.817,   4.796
   3.394,  11.817,   4.796
   3.396,  11.846,   4.792
   3.398,  11.903,   4.784
   3.400,  11.873,   4.774
   3.402,  11.844,   4.778
   3.404,  11.871,   4.761
   3.406,  11.843,   4.765
   3.408,  11.844,   4.778
   3.410,  11.814,   4.768
   3.412,  11.843,   4.765
   3.414,  11.844,   4.778
   3.416,  11.843,   4.765
   3.418,  11.843,   4.765
   3.420,  11.870,   4.747
   3.422,  11.814,   4.768
   3.424,  11.871,   4.761
   3.426,  11.844,   4.778
   3.428,  11.843,   4.765
   3.430,  11.841,   4.751
   3.432,  11.846,   4.792
   3.434,  11.817,   4.796
   3.436,  11.819,   4.810
   3.438,  11.819,   4.810
   3.440,  11.820,   4.824
   3.442,  11.822,   4.838
   3.444,  11.849,   4.820
   3.446,  11.819,   4.810
   3.448,  11.792,   4.828
   3.450,  11.793,   4.842
   3.452,  11.822,   4.838
   3.454,  11.824,   4.852
   3.456,  11.824,   4.852
   3.458,  11.852,   4.848
   3.460,  11.854,   4.862
   3.462,  11.825,   4.865
   3.464,  11.825,   4.865
   3.466,  11.766,   4.859
   3.468,  11.795,   4.855
   3.470,  11.824,   4.852
   3.472,  11.824,   4.852
   3.474,  11.825,   4.865
   3.476,  11.825,   4.865
   3.478,  11.825,   4.865
   3.480,  11.822,   4.838
   3.482,  11.824,   4.852
   3.484,  11.798,   4.883
   3.486,  11.798,   4.883
   3.488,  11.824,   4.852
   3.490,  11.795,   4.855
   3.492,  11.824,   4.852
   3.494,  11.793,   4.842
   3.496,  11.820,   4.824
   3.498,  11.819,   4.810
   3.500,  11.820,   4.824
   3.502,  11.849,   4.820
   3.504,  11.790,   4.814
   3.506,  11.788,   4.800
   3.508,  11.815,   4.782
   3.510,  11.787,   4.786
   3.512,  11.787,   4.786
   3.514,  11.814,   4.768
   3.516,  11.785,   4.772
   3.518,  11.785,   4.772
   3.520,  11.814,   4.768
   3.522,  11.755,   4.762
   3.524,  11.810,   4.741
   3.526,  11.812,   4.755
   3.528,  11.810,   4.741
   3.530,  11.809,   4.727
   3.532,  11.778,   4.717
   3.534,  11.780,   4.731
   3.536,  11.780,   4.731
   3.538,  11.780,   4.731
   3.540,  11.778,   4.717
   3.542,  11.780,   4.731
   3.544,  11.780,   4.731
   3.546,  11.751,   4.735
   3.548,  11.751,   4.735
   3.550,  11.719,   4.711
   3.552,  11.749,   4.721
   3.554,  11.751,   4.735
   3.556,  11.719,   4.711
   3.558,  11.690,   4.715
   3.560,  11.719,   4.711
   3.562,  11.688,   4.701
   3.564,  11.748,   4.707
   3.566,  11.775,   4.689
   3.568,  11.717,   4.697
   3.570,  11.714,   4.670
   3.572,  11.714,   4.670
   3.574,  11.712,   4.656
   3.576,  11.712,   4.656
